SensM2,SensM3,SensM4,SensM7,SensM8,SensM9,SensM11,SensM12,SensM13,SensM14,SensM15,SensM17,SensM20,SensM21,Engine,Cycle,RUL
0.6572068494081813,-0.34591911033466566,-0.14729421101126225,0.4300140001747167,-0.42626089684713975,0.835663160205261,0.02105703809309991,0.08977890989318403,-0.8501201861940436,0.7773347942638374,-0.13559111304483296,0.5039619552330471,0.2550099324021852,0.7509797375298146,12,193,211
0.16278448581423274,-0.5285425972572464,-0.1766135340046212,0.5191340982016798,-0.42626089684713975,1.2717497242400773,0.07970505401558935,0.11092444478749416,-0.6440800270693976,0.7929521873942456,0.42441766541555576,-0.647951085299632,0.16238064329734891,0.7509797375298146,12,194,211
-0.11974257909636556,-0.34591911033466566,-0.14729421101126225,0.5191340982016798,-0.630774926824768,1.2717497242400773,0.02105703809309991,0.4281074682026269,-0.23199970881073592,0.7929521873942456,-0.13559111304483296,-0.647951085299632,0.0697513541925784,0.7509797375298146,12,195,211
-0.4729014102350149,-0.5285425972572464,-0.1766135340046212,0.4300140001747167,-0.630774926824768,1.2717497242400773,0.02105703809309991,0.4281074682026269,-0.23199970881073592,0.7929521873942456,-0.19602371503696536,-0.647951085299632,0.0697513541925784,0.6878750956384019,12,196,211
-0.11974257909636556,-0.6894988908160858,-0.14729421101126225,0.5547821374126677,-0.630774926824768,1.2717497242400773,0.02105703809309991,0.38581639841376625,-0.23199970881073592,0.7929521873942456,-0.26854283742749563,-0.647951085299632,0.0697513541925784,0.4594963916502846,12,197,211
-0.4729014102350149,-0.8380739310242562,-0.14729421101126225,0.4300140001747167,-0.42626089684713975,1.2717497242400773,0.02105703809309991,0.4281074682026269,-0.23199970881073592,0.9085208965595114,-0.33703311968529814,-0.647951085299632,0.0697513541925784,0.27018246597588624,12,198,211
0.16278448581423274,-0.8380739310242562,-0.11614243033082096,0.4300140001747167,-0.22174686687881173,1.0315724589508737,-0.1548870096744101,0.4703985379912472,-0.23199970881073592,1.1708931011510488,-0.33703311968529814,-0.647951085299632,0.0697513541925784,0.27018246597588624,12,199,211
-0.43758552712119014,-0.8225973643358494,-0.14729421101126225,0.5547821374126677,-0.22174686687881173,1.0315724589508737,-0.21353502559689952,0.4703985379912472,-0.43803986793538197,1.181304696571384,-0.7761766941614221,-0.647951085299632,0.0697513541925784,0.27018246597588624,12,200,211
-0.4729014102350149,-0.6894988908160858,-0.11614243033082096,0.5547821374126677,-0.42626089684713975,1.0259212291794133,-0.21353502559689952,0.38581639841376625,-0.43803986793538197,1.181304696571384,-0.7761766941614221,-0.647951085299632,-0.022877934912192095,0.27018246597588624,12,201,211
-0.4729014102350149,-0.6894988908160858,-0.11614243033082096,0.03788556885567396,-0.42626089684713975,1.0249793575508082,-0.1548870096744101,0.32237979373083586,-0.43803986793538197,1.2146218019163049,-0.7761766941614221,-0.647951085299632,-0.022877934912192095,0.2581625341870661,12,202,211
-0.4729014102350149,-0.6894988908160858,-0.14729421101126225,0.03788556885567396,-0.22174686687881173,1.0259212291794133,-0.21353502559689952,0.38581639841376625,-0.43803986793538197,1.2146218019163049,-0.5868212079194263,-0.647951085299632,-0.2081365131217989,0.2581625341870661,12,203,211
-0.43758552712119014,-0.8225973643358494,-0.3067180297875917,0.020061549250281342,-0.42626089684713975,1.0249793575508082,-0.21353502559689952,0.4069619333083168,-0.43803986793538197,1.2750090553540216,-0.5868212079194263,-0.647951085299632,-0.2081365131217989,0.08387352324874636,12,204,211
-0.19037434532441663,-0.8380739310242562,-0.3067180297875917,0.00223752964488873,-0.42626089684713975,1.0089675398648612,-0.21353502559689952,0.38581639841376625,-0.43803986793538197,1.2146218019163049,-0.5868212079194263,-0.647951085299632,-0.2081365131217989,0.08387352324874636,12,205,211
0.05683683647275838,-0.8380739310242562,-0.3067180297875917,0.020061549250281342,-0.42626089684713975,1.0089675398648612,-0.21353502559689952,0.38581639841376625,-0.43803986793538197,1.2552270240554986,-0.4538694835366921,-0.647951085299632,-0.2081365131217989,0.08387352324874636,12,206,211
0.05683683647275838,-0.8225973643358494,-0.11614243033082096,0.03788556885567396,-0.42626089684713975,1.0089675398648612,-0.21353502559689952,0.32237979373083586,-0.43803986793538197,1.2552270240554986,-0.4538694835366921,-0.647951085299632,0.16238064329734891,0.08387352324874636,12,207,211
-0.19037434532441663,-0.7297379642057605,-0.11614243033082096,0.03788556885567396,-0.42626089684713975,0.7405341257181848,0.02105703809309991,0.32237979373083586,-0.43803986793538197,1.2146218019163049,0.19880261797829485,-0.647951085299632,0.16238064329734891,0.647307825851027,12,208,211
-0.049110812868715985,-0.04567371658065782,-0.11614243033082096,0.03788556885567396,-0.42626089684713975,0.7405341257181848,0.07970505401558935,0.0051967703159434995,-0.8501201861940436,1.1865104942814568,0.19880261797829485,-0.647951085299632,-0.5786536695409468,0.7780245840547668,12,209,211
-0.049110812868715985,-0.04567371658065782,-0.03001691903790973,0.12700566688283965,-0.42626089684713975,0.7405341257181848,0.02105703809309991,0.0051967703159434995,-0.8501201861940436,1.181304696571384,-0.24436979663062836,-0.647951085299632,-0.5786536695409468,0.7780245840547668,12,210,211
-0.049110812868715985,-0.5099707172311724,-0.0281844613508274,0.12700566688283965,-0.42626089684713975,0.7405341257181848,-0.03759097782943121,0.0051967703159434995,-0.43803986793538197,1.1667284629829335,-0.24436979663062836,-0.647951085299632,-0.9491708259600945,0.7780245840547668,12,211,211
0.05683683647275838,-0.5099707172311724,-0.0281844613508274,0.12700566688283965,-0.42626089684713975,0.7405341257181848,0.07970505401558935,0.0051967703159434995,-0.8501201861940436,1.1667284629829335,0.009447131736299099,-0.647951085299632,-0.9491708259600945,0.4820337637543758,12,212,211
0.05683683647275838,-0.5099707172311724,-0.0281844613508274,0.1626537060936249,-0.630774926824768,0.9430365258640343,-0.03759097782943121,0.4069619333083168,-0.8501201861940436,1.128205559927845,0.1343411758533632,-0.647951085299632,-0.9491708259600945,0.4504814428086161,12,213,211
0.021520953358933594,-0.7297379642057605,-0.0281844613508274,0.1626537060936249,-0.630774926824768,0.8253025722909456,-0.2721830415194306,0.4069619333083168,-0.8501201861940436,1.0292954034350397,0.1343411758533632,-0.647951085299632,-0.9491708259600945,0.023773864304538674,12,214,211
-0.049110812868715985,-0.7297379642057605,-0.0281844613508274,0.1804777256990175,-0.630774926824768,0.8253025722909456,-0.2721830415194306,0.597271747357108,-0.8501201861940436,0.9720316286233855,0.1343411758533632,-0.647951085299632,-0.7639122477504877,-0.13398774042409992,12,215,211
-0.049110812868715985,-0.7204520241927587,-0.0281844613508274,0.3943659609639315,-0.630774926824768,0.8535587211484185,-0.2721830415194306,0.6184172822514181,-0.8501201861940436,0.9720316286233855,0.907878481352615,-0.647951085299632,-0.6712829586457172,-0.13398774042409992,12,216,211
-0.049110812868715985,-0.7204520241927587,-0.03001691903790973,0.6973742942558085,-0.630774926824768,0.8535587211484185,-0.3894790733644095,0.7875815614061396,-0.8501201861940436,0.8939446629711558,-0.6714268507083544,-0.647951085299632,-0.5786536695409468,0.3783618520755348,12,217,211
-0.049110812868715985,-0.7297379642057605,-0.6951990594493792,0.7330223334665937,-0.630774926824768,0.8535587211484185,-0.624071137054409,0.956745840560861,-1.0561603453280592,0.7242356576202985,-0.6714268507083544,-0.647951085299632,0.2550099324021852,0.3783618520755348,13,1,189
-0.049110812868715985,-1.3457053184021126,-0.8033140629873201,0.8221424314937594,-0.630774926824768,0.8535587211484185,-0.624071137054409,0.956745840560861,-1.0561603453280592,0.6794657973129898,-0.6714268507083544,-0.647951085299632,0.3476392215069557,0.7329498398465844,13,2,189
-0.33163787777971576,-1.3457053184021126,-1.0671879699274258,1.1251507647856365,-1.0398029867707241,0.8253025722909456,-0.8586632007444084,0.956745840560861,-1.0561603453280592,0.6648895637246343,-0.2242255959666319,-0.647951085299632,0.9034149561357103,0.7329498398465844,13,3,189
-0.40226964400736537,-1.3457053184021126,-1.0671879699274258,1.1251507647856365,-1.0398029867707241,0.6501144493741349,-0.8586632007444084,0.85101816608907,-1.0561603453280592,0.5607736095216613,-0.2242255959666319,-0.647951085299632,0.9034149561357103,1.6209223007477038,13,4,189
-0.40226964400736537,-0.7204520241927587,-1.2284442463908376,1.1251507647856365,-1.2443170167390523,0.4325421031711151,-1.2105512962794285,1.2950743988700635,-1.2622005044527054,0.5607736095216613,-0.2242255959666319,-0.647951085299632,0.9034149561357103,1.8117387178957047,13,5,189
-0.7554284751460147,-0.7204520241927587,-1.3438890806771078,1.1251507647856365,-1.2443170167390523,0.40899531245649734,-1.2105512962794285,1.2950743988700635,-1.2622005044527054,0.5607736095216613,-1.0622243435908154,-0.647951085299632,0.9034149561357103,1.8117387178957047,13,6,189
-0.7907443582598395,-0.048769029918325095,-1.3438890806771078,1.2677429216289802,-1.2443170167390523,0.29785446028347423,-1.2105512962794285,1.0836190499267218,-1.0561603453280592,0.5607736095216613,-1.5335986391294052,-0.647951085299632,0.9034149561357103,1.8132412093693073,13,7,189
-0.7907443582598395,-0.048769029918325095,-1.397030353602537,1.2677429216289802,-1.0398029867707241,0.29785446028347423,-1.0932552644344495,1.0836190499267218,-1.0561603453280592,0.6523956492201942,-1.5335986391294052,-0.647951085299632,0.9034149561357103,1.8132412093693073,13,8,189
-0.7907443582598395,0.053376310224765584,-1.3438890806771078,1.1786228236018144,-1.2443170167390523,0.29785446028347423,-1.4451433599694279,1.0836190499267218,-1.0561603453280592,0.6648895637246343,-0.5062444052632259,-0.647951085299632,0.9034149561357103,1.8132412093693073,13,9,189
-0.8966920076013138,0.053376310224765584,-1.3438890806771078,1.1786228236018144,-1.2443170167390523,0.2253303448824105,-1.4451433599694279,1.0836190499267218,-1.0561603453280592,0.6523956492201942,-0.5062444052632259,-0.647951085299632,0.9034149561357103,0.13045075893053135,13,10,189
-1.0732714231708393,0.053376310224765584,-1.3438890806771078,1.1251507647856365,-1.2443170167390523,0.19424858113912194,-1.4451433599694279,0.85101816608907,-1.0561603453280592,0.6242843415854408,-0.5948788881850249,-0.647951085299632,0.9034149561357103,1.335448920762584,13,11,189
-1.0732714231708393,0.053376310224765584,-1.3438890806771078,1.1251507647856365,-1.2443170167390523,0.19424858113912194,-1.4451433599694279,0.85101816608907,-1.0561603453280592,0.5378680995969808,-0.844666976419153,-0.647951085299632,1.0886735343452514,1.335448920762584,13,12,189
-0.8966920076013138,0.053376310224765584,-1.155145938907461,1.1786228236018144,-1.2443170167390523,0.2253303448824105,-1.4451433599694279,0.8721637009833801,-1.4682406635867211,0.6242843415854408,-0.844666976419153,-0.647951085299632,0.9034149561357103,2.053639845146245,13,13,189
-1.0732714231708393,-0.048769029918325095,-1.155145938907461,1.1786228236018144,-1.2443170167390523,0.2253303448824105,-1.4451433599694279,1.0836190499267218,-1.4682406635867211,0.6242843415854408,-1.3643873535514774,-1.799864125832311,1.0886735343452514,1.335448920762584,13,14,189
-1.2498508387399632,-0.4913988372051687,-1.155145938907461,1.2677429216289802,-1.4488310467166803,0.19424858113912194,-1.503791375891959,1.0836190499267218,-1.4682406635867211,0.6242843415854408,-0.397465721677359,-1.799864125832311,1.1813028234500877,1.335448920762584,13,15,189
-1.2498508387399632,-1.2002255915316096,-1.155145938907461,1.2677429216289802,-1.4488310467166803,0.29785446028347423,-1.503791375891959,0.8721637009833801,-1.0561603453280592,0.5701440453998493,-0.8607823369504217,-1.799864125832311,1.3665614016596286,0.9448011376250205,13,16,189
-0.8966920076013138,-1.2002255915316096,-1.149648565846214,1.2677429216289802,-1.4488310467166803,0.3392968119412494,-1.503791375891959,0.8298726311947598,-1.4682406635867211,0.4191759118055575,-0.8607823369504217,-1.799864125832311,1.1813028234500877,0.9448011376250205,13,17,189
-0.8966920076013138,-1.2002255915316096,-1.149648565846214,1.2677429216289802,-1.4488310467166803,0.3392968119412494,-1.503791375891959,0.8721637009833801,-1.4682406635867211,0.5701440453998493,-1.114599265317349,-1.799864125832311,1.0886735343452514,0.9448011376250205,13,18,189
-1.2498508387399632,-1.0887943113755172,-1.149648565846214,1.2677429216289802,-1.4488310467166803,0.14998061459570228,-1.4451433599694279,0.8721637009833801,-1.0561603453280592,0.5701440453998493,-2.045261335996131,-1.799864125832311,0.9034149561357103,1.1566524354034566,13,19,189
-1.3557984880814375,-1.2002255915316096,-1.2742556885679375,1.2677429216289802,-1.4488310467166803,0.20555104068221383,-1.0932552644344495,0.935600305666551,-1.2622005044527054,0.5701440453998493,-1.114599265317349,-1.799864125832311,0.9034149561357103,1.1566524354034566,13,20,189
-1.6736414361062621,-1.2002255915316096,-1.2742556885679375,1.2677429216289802,-1.4488310467166803,0.3392968119412494,-1.4451433599694279,0.935600305666551,-1.4682406635867211,0.4826866438694316,-2.045261335996131,-1.799864125832311,0.9034149561357103,1.4255984091789489,13,21,189
-1.3557984880814375,-1.2002255915316096,-1.149648565846214,1.410335078472121,-1.4488310467166803,0.3392968119412494,-1.0932552644344495,0.935600305666551,-1.2622005044527054,0.4826866438694316,-1.4207911154108104,-1.799864125832311,0.8107856670308741,1.1566524354034566,13,22,189
-1.3557984880814375,-1.0887943113755172,-1.160643311968708,1.2677429216289802,-1.4488310467166803,0.3392968119412494,-1.0932552644344495,0.935600305666551,-1.2622005044527054,0.4826866438694316,-1.4207911154108104,-1.799864125832311,0.8107856670308741,0.5316159823833658,13,23,189
-1.3557984880814375,-0.9804583445570215,-1.160643311968708,1.2677429216289802,-1.4488310467166803,0.20555104068221383,-1.0932552644344495,0.935600305666551,-1.2622005044527054,0.453534176692531,-1.4207911154108104,-1.799864125832311,0.8107856670308741,0.5316159823833658,13,24,189
-1.3557984880814375,-1.0887943113755172,-1.149648565846214,1.196446843207207,-1.4488310467166803,0.16316681739583339,-1.0932552644344495,0.935600305666551,-1.2622005044527054,0.453534176692531,-0.8607823369504217,-1.799864125832311,0.8107856670308741,0.5316159823833658,13,25,189
-0.8613761244874891,-0.9804583445570215,-1.149648565846214,1.196446843207207,-1.2443170167390523,0.20555104068221383,-1.0932552644344495,0.956745840560861,-1.2622005044527054,0.453534176692531,-0.9494168198721491,-1.799864125832311,0.8107856670308741,0.5316159823833658,13,26,189
-1.3557984880814375,-0.9804583445570215,-1.1404862774108024,1.410335078472121,-1.2443170167390523,0.16316681739583339,-1.2691993122019178,0.956745840560861,-1.2622005044527054,0.453534176692531,-0.9494168198721491,-1.799864125832311,1.2739321125548582,1.0439655748830006,13,27,189
-1.6736414361062621,-1.0887943113755172,-0.9645703394507319,1.196446843207207,-1.4488310467166803,0.16316681739583339,-1.2691993122019178,1.231637794187133,-1.2622005044527054,0.4826866438694316,-0.95344566000502,-1.799864125832311,0.8107856670308741,1.0439655748830006,13,28,189
-1.3557984880814375,-1.2683224849603603,-0.8289684706065145,1.196446843207207,-1.4488310467166803,0.20555104068221383,-1.4451433599694279,1.2739288639757533,-1.2622005044527054,0.453534176692531,-1.1025127449188799,-1.799864125832311,1.2739321125548582,1.1085727082480692,13,29,189
-1.6736414361062621,-1.2683224849603603,-0.8289684706065145,0.8934385099153299,-1.6533450766943085,0.39392536639915565,-1.2691993122019178,1.1893467243982725,-1.2622005044527054,0.453534176692531,-1.1025127449188799,-1.799864125832311,1.2739321125548582,1.5653301162243038,13,30,189
-0.8260602413736643,-0.9804583445570215,-0.8289684706065145,0.8934385099153299,-1.4488310467166803,0.39392536639915565,-1.2691993122019178,1.4008020733416142,-1.2622005044527054,0.453534176692531,-1.1025127449188799,-1.799864125832311,1.3665614016596286,1.1085727082480692,13,31,189
-0.8260602413736643,-0.9804583445570215,-0.838130759041926,1.4994551764992867,-1.0398029867707241,0.3345874537982231,-1.2691993122019178,1.4008020733416142,-1.2622005044527054,0.43791678356212294,0.025562492267496236,-1.799864125832311,1.4591906907643992,1.1085727082480692,13,32,189
